2.085487507763275072e-01,1.777841656497935574e+00,-4.799394284316756132e-02
2.072699828391929566e-01,-2.407221634608274208e-01,-4.907294788211379738e-02
2.059859273779108824e-01,1.783060068443546697e+00,-5.013778736902965022e-02
2.046967118594123225e-01,1.227345624311007022e+00,-5.118843769783099074e-02
2.034024638370125204e-01,-2.463302793464742013e+00,-5.222487630461954133e-02
2.021033109423489293e-01,-4.978788297489931125e-01,-5.324708166782687185e-02
2.007993808773209654e-01,1.149802186645237256e+00,-5.425503330829857529e-02
1.994908014060320089e-01,-2.359844164422099322e+00,-5.524871178931776289e-02
1.981777003467336817e-01,2.748812427775123801e+00,-5.622809871656902353e-02
1.968602055637733161e-01,-2.802164959637001296e-01,-5.719317673804203556e-02
1.955384449595446716e-01,-2.710435404098432866e+00,-5.814392954387513635e-02
1.942125464664426204e-01,1.645847758824872997e+00,-5.908034186613916189e-02
1.928826380388218853e-01,1.101998638437251543e-02,-6.000239947856104289e-02
1.915488476449609956e-01,1.267488558205661420e+00,-6.091008919618756678e-02
1.902113032590307118e-01,-2.401097105221110972e+00,-6.180339887498949303e-02
1.888701328530686396e-01,-2.186868084169963034e+00,-6.268231741140563307e-02
1.875254643889593953e-01,1.771515849450519653e+00,-6.354683474182747094e-02
1.861774258104215429e-01,2.400786413885765747e+00,-6.439694184202367222e-02
1.848261450350014434e-01,-1.009901794885428306e+00,-6.523263072650539729e-02
1.834717499460739587e-01,-7.264954197714690309e-01,-6.605389444783184294e-02
1.821143683848515660e-01,3.082091073254198399e-01,-6.686072709585630380e-02
1.807541281424011326e-01,-2.905892728435666150e+00,-6.765312379691297562e-02
1.793911569516695170e-01,2.081218446285628687e+00,-6.843108071294413952e-02
1.780255824795183017e-01,2.726681265621634154e+00,-6.919459504056824084e-02
1.766575323187677682e-01,3.077225968055201655e-01,-6.994366501008883463e-02
1.752871339802510031e-01,-1.690141963777174183e-01,-7.067828988444427307e-02
1.739145148848781075e-01,5.618038992602611970e-01,-7.139846995809860652e-02
1.725398023557114524e-01,4.787249591379865166e-01,-7.210420655587315708e-02
1.711631236100518705e-01,1.260458174120926422e+00,-7.279550203171966660e-02
1.697846057515365048e-01,1.605720642414765642e+00,-7.347235976743440866e-02
1.684043757622488147e-01,2.038325901648816441e-01,-7.413478417131393050e-02
1.670225604948409881e-01,2.247953725390921420e+00,-7.478278067675188379e-02
1.656392866646692053e-01,2.323783119520045126e+00,-7.541635574077773518e-02
1.642546808419421411e-01,4.305272086710258961e-01,-7.603551684253695431e-02
1.628688694438835127e-01,-1.350470455314702889e+00,-7.664027248171308149e-02
1.614819787269083096e-01,2.708742254931456372e+00,-7.723063217689166149e-02
1.600941347788140123e-01,6.230460172411405040e-01,-7.780660646386607093e-02
1.587054635109867162e-01,-6.057106735553290378e-01,-7.836820689388558636e-02
1.573160906506224088e-01,-5.142092153445707581e-01,-7.891544603184570683e-02
1.559261417329643462e-01,-1.500128149686803525e+00,-7.944833745442068940e-02
1.545357420935567216e-01,-2.706109934276364370e+00,-7.996689574813889423e-02
1.531450168605147377e-01,-1.233491557638785263e+00,-8.047113650740031487e-02
1.517540909468119426e-01,2.254730039410786091e+00,-8.096107633243722346e-02
1.503630890425851352e-01,8.888600583576868885e-01,-8.143673282721759776e-02
1.489721356074568404e-01,-6.347905229345425226e-01,-8.189812459729159388e-02
1.475813548628765182e-01,-2.112885837623411867e+00,-8.234527124758116157e-02
1.461908707844803146e-01,7.423325934653748348e-01,-8.277819338011298267e-02
1.448008070944698522e-01,-4.510513494694734504e-02,-8.319691259169498254e-02
1.434112872540106720e-01,1.814254174225858662e+00,-8.360145147153631717e-02
1.420224344556507146e-01,2.378771832748453718e+00,-8.399183359881126631e-02
1.406343716157589796e-01,-1.914125958779473669e+00,-8.436808354016706035e-02
1.392472213669851133e-01,2.781559016883429436e+00,-8.473022684717565478e-02
1.378611060507400621e-01,-2.705180789404002084e+00,-8.507829005372992415e-02
1.364761477096983755e-01,1.159988541599219936e+00,-8.541230067338420606e-02
1.350924680803224087e-01,1.484527850041699182e-01,-8.573228719663947284e-02
1.337101885854088679e-01,2.953197048441007055e+00,-8.603827908817326953e-02
1.323294303266583927e-01,-5.396351741426963500e-01,-8.633030678401451552e-02
1.309503140772678709e-01,-9.020973812072963227e-02,-8.660840168866355826e-02
1.295729602745467612e-01,1.525547183302897736e+00,-8.687259617215734031e-02
1.281974890125570921e-01,1.020942718153444062e+00,-8.712292356708023489e-02
1.268240200347778013e-01,2.039874839884673996e+00,-8.735941816552052208e-02
1.254526727267941955e-01,-8.795888539827885211e-01,-8.758211521597242255e-02
1.240835661090119585e-01,-2.127841256443039342e-01,-8.779105092018467393e-02
1.227168188293971673e-01,1.950245937897118864e+00,-8.798626242995499780e-02
1.213525491562420927e-01,-3.197083912670350969e-02,-8.816778784387098444e-02
1.199908749709571593e-01,-8.768925235860969281e-01,-8.833566620399783964e-02
1.186319137608897178e-01,2.998133731637511623e+00,-8.848993749251279906e-02
1.172757826121699071e-01,1.069034579028141252e+00,-8.863064262828664053e-02
1.159225982025839236e-01,-2.894248118325971397e+00,-8.875782346341239137e-02
1.145724767944750894e-01,2.932756473342334580e+00,-8.887152277968160541e-02
1.132255342276731053e-01,-2.927320042868738703e+00,-8.897178428500815417e-02
1.118818859124520726e-01,-2.153074629481483981e+00,-8.905865260980008746e-02
1.105416468225172977e-01,9.392450721907250610e-01,-8.913217330327947996e-02
1.092049314880214478e-01,-8.484217750867975028e-01,-8.919239282975055527e-02
1.078718539886105027e-01,-5.836156436266772829e-01,-8.923935856481655937e-02
1.065425279464996405e-01,1.555191756005465109e+00,-8.927311879154524454e-02
1.052170665195798216e-01,2.730880459638152402e+00,-8.929372269658332473e-02
1.038955823945549028e-01,-1.638917615304752884e+00,-8.930122036622040183e-02
1.025781877801101166e-01,1.266351908569065543e+00,-8.929566278240209931e-02
1.012649944001120517e-01,2.068305039231525200e+00,-8.927710181869299988e-02
9.995611348684041442e-02,-5.793940430778850015e-01,-8.924559023618973408e-02
9.865165577425231980e-02,-2.128595169133699727e+00,-8.920118167938376197e-02
9.735173149127895886e-02,-5.588304404017456761e-01,-8.914393067197523557e-02
9.605645035515535113e-02,5.010507990157200275e-01,-8.907389261263692903e-02
9.476592156478350071e-02,2.467936988115290831e+00,-8.899112377072954105e-02
9.348025379412901181e-02,1.734971877038629984e+00,-8.889568128196795316e-02
9.219955518565209340e-02,-2.858807520677013159e+00,-8.878762314403904066e-02
9.092393334377255054e-02,-1.446190679569924198e+00,-8.866700821217103623e-02
8.965349532836995594e-02,-2.143034810124899714e-01,-8.853389619465500127e-02
8.838834764831843271e-02,9.001481836776701329e-01,-8.838834764831844659e-02
8.712859625505729733e-02,-1.775522187658964413e+00,-8.823042397395138015e-02
8.587434653619714642e-02,1.092254504612028221e+00,-8.806018741168523956e-02
8.462570330916220629e-02,2.262215052148837557e+00,-8.787770103632464025e-02
8.338277081486916709e-02,-1.403367517574747758e+00,-8.768302875263264684e-02
8.214565271144262659e-02,1.621451365685915746e+00,-8.747623529056938740e-02
8.091445206796787915e-02,3.768586127965498633e-01,-8.725738620048463512e-02
7.968927135828086927e-02,1.381984116786230565e+00,-8.702654784826452383e-02
7.847021245479623985e-02,2.066122723941639094e-01,-8.678378741043249467e-02
7.725737662237319725e-02,2.378875824793622584e+00,-8.652917286920512596e-02
7.605086451221995669e-02,8.451014289666005652e-01,-8.626277300750286037e-02
7.485077615583704547e-02,2.955761646144481780e+00,-8.598465740391583734e-02
7.365721095899931126e-02,-9.363907009112359958e-01,-8.569489642762558035e-02
7.247026769577775973e-02,-9.267357244833727137e-01,-8.539356123328216419e-02
7.129004450260087444e-02,-8.870357002916700040e-01,-8.508072375583783375e-02
7.011663887235586312e-02,-2.369024101865703447e+00,-8.475645670533682452e-02
6.895014764853056588e-02,-2.208683769611603953e+00,-8.442083356166198149e-02
6.779066701939565065e-02,-1.997275835799776411e+00,-8.407392856923853741e-02
6.663829251222803951e-02,-1.239028796995045312e+00,-8.371581673169492532e-02
6.549311898757544104e-02,-7.095126307407850774e-01,-8.334657380648159697e-02
6.435524063356251601e-02,-2.924185025578116104e+00,-8.296627629944748616e-02
6.322475096023895402e-02,-2.368375443471628650e+00,-8.257500145937488045e-02
6.210174279396953739e-02,3.426867125369925660e-01,-8.217282727247281204e-02
6.098630827186691389e-02,-2.406213369190322915e+00,-8.175983245682941214e-02
5.987853883626698820e-02,1.568627229164995640e+00,-8.133609645682331191e-02
5.877852522924731371e-02,2.402428031962292820e+00,-8.090169943749475623e-02
5.768635748718903972e-02,-2.106359489952373210e+00,-8.045672227887630534e-02
5.660212493538222672e-02,3.689075136048360903e-01,-8.000124657028404029e-02
5.552591618267532086e-02,1.621618128518824697e+00,-7.953535460456886974e-02
5.445781911616862786e-02,-3.150723445372181075e-01,-7.905912937232903448e-02
5.339792089595240404e-02,-1.575180448376427567e+00,-7.857265455608337945e-02
5.234630794988966856e-02,-2.284350634315510664e+00,-7.807601452440639245e-02
5.130306596844400741e-02,1.017889953620872312e+00,-7.756929432602492624e-02
5.026827989955275772e-02,1.668609448656396488e+00,-7.705257968387703438e-02
4.924203394354569746e-02,2.019794979537614665e+00,-7.652595698913339239e-02
4.822441154810969827e-02,-1.042991134077279058e+00,-7.598951329518136011e-02
4.721549540329932765e-02,-2.096173121455145782e+00,-7.544333631157240649e-02
4.621536743659401120e-02,-2.221400187466497478e+00,-7.488751439793288334e-02
4.522410880800172006e-02,2.029995744334456731e+00,-7.432213655783867501e-02
4.424179990520955147e-02,-6.973179030318377158e-01,-7.374729243265409906e-02
4.326852033878156312e-02,-2.247872992144129167e+00,-7.316307229533521028e-02
4.230434893740391000e-02,-1.715834989902369045e+00,-7.256956704419817439e-02
4.134936374317773472e-02,2.929952308307978370e+00,-7.196686819665266965e-02
4.040364200695990837e-02,1.945117477810810236e+00,-7.135506788290110758e-02
3.946726018375191353e-02,-2.200421949392096010e+00,-7.073425883960353377e-02
3.854029392813723004e-02,2.057479256017519020e+00,-7.010453440350908338e-02
3.762281808976718905e-02,2.880715747939968097e+00,-6.946598850505394940e-02
3.671490670889594049e-02,-8.952775662622411978e-01,-6.881871566192634959e-02
3.581663301196429117e-02,-2.898560921383164235e+00,-6.816281097259904720e-02
3.492806940723307968e-02,-1.022869073520507044e-01,-6.749837010982938368e-02
3.404928748046600478e-02,8.249562180641767384e-03,-6.682548931412758686e-02
3.318035799066238606e-02,1.832716026865609749e+00,-6.614426538719352100e-02
3.232135086583980826e-02,-7.164125463712389674e-01,-6.545479568532221182e-02
3.147233519886716291e-02,4.412826453229286017e-01,-6.475717811277871550e-02
3.063337924334808005e-02,1.954975907836993265e+00,-6.405151111514240103e-02
2.980455040955509380e-02,2.854050942540629521e+00,-6.333789367262136760e-02
2.898591526041463182e-02,1.203176000537325763e+00,-6.261642529333706630e-02
2.817753950754332479e-02,-2.906686244622241233e+00,-6.188720600657970916e-02
2.737948800733538621e-02,-8.731806012688010377e-01,-6.115033635603469436e-02
2.659182475710173549e-02,1.587932644464524756e+00,-6.040591739298056123e-02
2.581461289126073949e-02,-2.398591131220195738e+00,-5.965405066945877327e-02
2.504791467758095760e-02,1.401194624808900890e+00,-5.889483823141570401e-02
2.429179151347598056e-02,7.374046677430392549e-01,-5.812838261181723504e-02
2.354630392235166486e-02,-2.062502412950118824e+00,-5.735478682373639642e-02
2.281151155000582520e-02,2.230557051179321348e+00,-5.657415435341434096e-02
2.208747316108067293e-02,2.957820647879288778e+00,-5.578658915329508250e-02
2.137424663556819135e-02,-7.739772903906416701e-02,-5.499219563503444236e-02
2.067188896536854489e-02,-1.951184241514591688e+00,-5.419107866248350225e-02
1.998045625090176525e-02,1.940582795217411061e+00,-5.338334354464695924e-02
1.930000369777295707e-02,-2.488466058054742192e+00,-5.256909602861695174e-02
1.863058561349102693e-02,-2.937013723336171722e+00,-5.174844229248239807e-02
1.797225540424127882e-02,-2.047678308433398708e+00,-5.092148893821468042e-02
1.732506557171194922e-02,-6.444562482366809064e-01,-5.008834298452965322e-02
1.668906770997489325e-02,7.044915470633839050e-01,-4.924911185972670469e-02
1.606431250242054340e-02,-1.130256726873035689e-02,-4.840390339450502399e-02
1.545084971874736979e-02,-8.759120525709143124e-01,-4.755282581475767795e-02
1.484872821200592351e-02,-3.397727688111285005e-02,-4.669598773434372602e-02
1.425799591569767641e-02,2.234052944499149262e+00,-4.583349814783885950e-02
1.367869984092877529e-02,1.461795468039495560e+00,-4.496546642326503668e-02
1.311088607361890132e-02,-1.685487748485831716e+00,-4.409200229479928734e-02
1.255459977176531620e-02,7.386941691569397506e-01,-4.321321585546243627e-02
1.200988516276230676e-02,-2.852797782189070652e+00,-4.232921754978778012e-02
1.147678554077614585e-02,-2.540950370080810039e+00,-4.144011816647041185e-02
1.095534326417567199e-02,9.664750594261128924e-01,-4.054602883099750477e-02
1.044559975301866984e-02,1.874557913878561521e+00,-3.964706099825984070e-02
9.947595486594192071e-03,3.558393758649640581e-01,-3.874332644514524165e-02
9.461370001020888432e-03,-1.565745908841801537e+00,-3.783493726311412675e-02
8.986961886901538230e-03,2.750271558142330264e+00,-3.692200585075761099e-02
8.524408787033850229e-03,-1.566881690333786770e+00,-3.600464490633868003e-02
8.073747394177720887e-03,-1.699119963820376222e+00,-3.508296742031677407e-02
7.635013448878990791e-03,2.708485446418229969e+00,-3.415708666785616243e-02
7.208241737349858902e-03,1.420601299428931874e-01,-3.322711620131858085e-02
6.793466089406083840e-03,-2.161649845754024746e+00,-3.229316984274058222e-02
6.390719376461025114e-03,-1.484462955083071689e+00,-3.135536167629589949e-02
6.000033509576667423e-03,1.281680925489910194e+00,-3.041380604074335817e-02
5.621439437571738168e-03,-1.191923884200960515e-01,-2.946861752186066136e-02
5.254967145186984108e-03,9.452527109993238419e-01,-2.851991094486456407e-02
4.900645651307729452e-03,1.080491329876621442e+00,-2.756780136681774920e-02
4.558503007243814263e-03,1.835276509873661865e+00,-2.661240406902294631e-02
4.228566295066973034e-03,8.750516427446530798e-01,-2.565383454940456734e-02
3.910861626005772244e-03,-1.132608495879481758e+00,-2.469220851487844565e-02
3.605414138898169803e-03,-2.610852512641531398e+00,-2.372764187370993844e-02
3.312247998701799579e-03,4.453788583372846333e-01,-2.276025072786097211e-02
3.031386395062036967e-03,-7.127469879005752240e-01,-2.179015136532632541e-02
2.762851540937932664e-03,9.720530403308655920e-01,-2.081746025245963944e-02
2.506664671286085340e-03,-2.248769213768122555e+00,-1.984229402628955724e-02
2.262846041802524764e-03,4.664842650496909826e-01,-1.886476948682646107e-02
2.031414927722670002e-03,-2.864188389572843718e+00,-1.788500358936015097e-02
1.812389622679418631e-03,-1.633326307376877562e+00,-1.690311343674898159e-02
1.605787437619438313e-03,5.958308029667902517e-02,-1.591921627170080414e-02
1.411624699777714719e-03,8.919240433129127510e-01,-1.493342946904619925e-02
1.229916751710404378e-03,-1.933388215103738039e+00,-1.394587052800441533e-02
1.060677950386047959e-03,1.482844442380735650e+00,-1.295665706444238709e-02
9.039216663351926648e-04,2.581661484319710986e+00,-1.196590680312736681e-02
7.596602828584635408e-04,2.899844425685182969e+00,-1.097373756997347717e-02
6.279051952931337692e-04,-1.473172086292574789e+00,-9.980267284282716422e-03
5.086668103382206360e-04,7.076964234025808764e-01,-8.985613950980774964e-03
4.019545454381564403e-04,-1.492272748587763376e+00,-7.989895652848140462e-03
3.077768282250542965e-04,-9.727859329958770118e-01,-6.993230542746873071e-03
2.261410960196072386e-04,-1.142407756699920451e+00,-5.995736835843535652e-03
1.570537953906414683e-04,-9.690692772909379471e-01,-4.997532801828658000e-03
1.005203817733499192e-04,1.423639687515193764e+00,-3.998736757133200016e-03
5.654531914622452503e-05,2.542992875440872602e+00,-2.999467057142427093e-03
